card_number,tier,rank,name,alignment,element,faction,hp,atk,rapid,charge,defense,move_1,move_2,move_3,move_4,move_5,move_6,move_7,move_8,move_9,flavor_text,construct_sprite,source_identities,color_palette
EPSILON-2047,EPSILON,6,EternalVek,Mechanical,Fire,GEAR SECT,2810,270,35,34,258,Scorch Cataclysm,Blaze Strike,Scorch Catalyst,Ember Stun,Blaze Empower,Inferno Ward,Inferno Strike,Scorch Slam,Ignite Suppress,Unit EternalVek deployed from GEAR SECT. Core temperature stable. Elemental sync: Fire.,EPSILON-2047_EternalVek_idle.png,ID.5382|ID.4896|ID.7727,"[208, 86, 226]"
EPSILON-2048,EPSILON,6,Vexir,Angelic,Time,CELESTIAL ORDER,2308,174,32,49,239,Era Overdrive,Chrono Strike,Chrono Shield,Shift Onslaught,Epoch Bind,Paradox Barrage,Epoch Ward,Shift Terminus,Loop Lock,Vexir descends from the LUMINA SECT. Time radiance shields the faithful.,EPSILON-2048_Vexir_idle.png,ID.1660|ID.7339|ID.9648,"[21, 118, 133]"
EPSILON-2049,EPSILON,6,EtherealPhos,Viral,Fire,CORRUPTED SECTOR,2397,234,40,48,214,Combust Restore,Scorch Terminus,Blaze Strike,Inferno Ward,Ignite Rush,Scorch Drain,Ignite Terminus,Ignite Stun,Inferno Slam,Strain EtherealPhos breaches containment. Fire-mutation sequence active. Quarantine failed.,EPSILON-2049_EtherealPhos_idle.png,ID.6404|ID.8296|ID.1776,"[111, 219, 8]"
EPSILON-2050,EPSILON,6,Dra Terror,Demonic,Wind,VOID CULT,2976,199,37,42,240,Cyclone Barrage,Zephyr Barrage,Draft Bind,Breeze Slam,Zephyr Ward,Gale Overdrive,Squall Catalyst,Draft Drain,Zephyr Shield,Dra Terror claws forth from the VOID CULT. Wind burns in its wake.,EPSILON-2050_Dra_Terror_idle.png,ID.1240|ID.5836|ID.1249,"[226, 10, 224]"
EPSILON-2051,EPSILON,6,Fenon,Viral,Gravity,PHAGE CELL,2358,247,40,36,144,Pull Bind,Mass Barrage,Crush Barrage,Singularity Strike,Anchor Silence,Crush Zenith,Mass Catalyst,Pull Cleanse,Mass Boost,Strain Fenon breaches containment. Gravity-mutation sequence active. Quarantine failed.,EPSILON-2051_Fenon_idle.png,ID.3334|ID.6946|ID.3734,"[155, 142, 209]"
EPSILON-2052,EPSILON,6,StellarXis,Viral,Ice,ROT CLUSTER,2524,261,35,40,225,Hail Drain,Glacier Restore,Freeze Suppress,Hail Onslaught,Chill Barrage,Glacier Strike,Freeze Empower,Chill Apotheosis,Hail Overdrive,Strain StellarXis breaches containment. Ice-mutation sequence active. Quarantine failed.,EPSILON-2052_StellarXis_idle.png,ID.3927|ID.3472|ID.7866,"[75, 171, 158]"
EPSILON-2053,EPSILON,6,AstralLis,Viral,Plasma,INFECTION VECTOR,3093,261,34,47,260,Nebula Apotheosis,Ion Rush,Fusion Empower,Flux Charge,Fusion Boost,Ion Drain,Star Silence,Ion Cataclysm,Fusion Charge,Strain AstralLis breaches containment. Plasma-mutation sequence active. Quarantine failed.,EPSILON-2053_AstralLis_idle.png,ID.1448|ID.6267|ID.8110,"[222, 127, 206]"
EPSILON-2054,EPSILON,6,Sylthar,Demonic,Ice,ABYSSAL CABAL,3198,195,41,49,165,Frost Slam,Frost Slam,Freeze Zenith,Hail Cataclysm,Hail Barrage,Glacier Restore,Hail Bind,Frost Stun,Glacier Restore,Sylthar claws forth from the BRIMSTONE CELL. Ice burns in its wake.,EPSILON-2054_Sylthar_idle.png,ID.5812|ID.5258|ID.6118,"[222, 63, 114]"
EPSILON-2055,EPSILON,6,Gorax,Angelic,Ice,CELESTIAL ORDER,3079,203,33,50,203,Hail Catalyst,Freeze Empower,Glacier Barrage,Frost Lock,Freeze Strike,Hail Empower,Chill Suppress,Freeze Charge,Freeze Overdrive,Gorax descends from the HALO CORE. Ice radiance shields the faithful.,EPSILON-2055_Gorax_idle.png,ID.7933|ID.7591|ID.8813,"[56, 140, 110]"
EPSILON-2056,EPSILON,6,Mir Unit,Mechanical,Fire,GEAR SECT,2275,215,41,45,259,Scorch Onslaught,Scorch Bind,Combust Rush,Ember Zenith,Ember Drain,Combust Restore,Ember Terminus,Blaze Cleanse,Ignite Slam,Unit Mir Unit deployed from IRON CORTEX. Core temperature stable. Elemental sync: Fire.,EPSILON-2056_Mir_Unit_idle.png,ID.3308|ID.8627|ID.9381,"[204, 191, 232]"
EPSILON-2057,EPSILON,6,Nexeth,Angelic,Crystal,ASTRUM DIVISION,2453,256,30,45,253,Lattice Slam,Shard Restore,Facet Stun,Gem Catalyst,Prism Rush,Gem Shield,Geode Stun,Lattice Onslaught,Facet Zenith,Nexeth descends from the LUMINA SECT. Crystal radiance shields the faithful.,EPSILON-2057_Nexeth_idle.png,ID.7701|ID.8779|ID.2841,"[9, 241, 43]"
EPSILON-2058,EPSILON,6,Kaldune,Demonic,Gravity,PANDEMONIUM NET,2222,264,44,47,137,Anchor Charge,Singularity Boost,Singularity Rush,Weight Apotheosis,Anchor Suppress,Mass Barrage,Pull Drain,Weight Empower,Singularity Zenith,Kaldune claws forth from the ABYSSAL CABAL. Gravity burns in its wake.,EPSILON-2058_Kaldune_idle.png,ID.6377|ID.2201|ID.4705,"[221, 151, 126]"
EPSILON-2059,EPSILON,6,Vion Core,Mechanical,Poison,SYNTHETIC NETWORK,2490,256,42,35,184,Blight Strike,Toxin Drain,Contagion Catalyst,Plague Suppress,Venom Onslaught,Miasma Zenith,Venom Charge,Blight Ward,Venom Ward,Unit Vion Core deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Poison.,EPSILON-2059_Vion_Core_idle.png,ID.7506|ID.2279|ID.1630,"[242, 64, 11]"
EPSILON-2060,EPSILON,6,Gorphir,Demonic,Gravity,PANDEMONIUM NET,2643,217,41,35,148,Singularity Bind,Anchor Cleanse,Crush Charge,Crush Ward,Anchor Silence,Weight Slam,Crush Cataclysm,Crush Slam,Singularity Overdrive,Gorphir claws forth from the ABYSSAL CABAL. Gravity burns in its wake.,EPSILON-2060_Gorphir_idle.png,ID.7188|ID.1367|ID.6469,"[216, 150, 32]"
EPSILON-2061,EPSILON,6,Joren,Mechanical,Nature,SYNTHETIC NETWORK,3142,235,36,44,204,Canopy Onslaught,Root Rush,Root Stun,Thorn Restore,Canopy Restore,Root Apotheosis,Vine Strike,Vine Terminus,Canopy Lock,Unit Joren deployed from GEAR SECT. Core temperature stable. Elemental sync: Nature.,EPSILON-2061_Joren_idle.png,ID.4978|ID.1333|ID.6684,"[97, 182, 183]"
EPSILON-2062,EPSILON,6,VoidMion,Mechanical,Nature,SYNTHETIC NETWORK,3001,219,43,35,200,Spore Barrage,Canopy Apotheosis,Thorn Shield,Canopy Barrage,Bloom Overdrive,Spore Silence,Canopy Cleanse,Bloom Strike,Bloom Bind,Unit VoidMion deployed from IRON CORTEX. Core temperature stable. Elemental sync: Nature.,EPSILON-2062_VoidMion_idle.png,ID.1197|ID.8727|ID.3322,"[250, 197, 43]"
EPSILON-2063,EPSILON,6,Gorsol,Mechanical,Metal,PROTOCOL DIVISION,2679,261,35,32,254,Alloy Ward,Titan Slam,Titan Stun,Titan Barrage,Plate Zenith,Alloy Slam,Plate Lock,Iron Ward,Forge Terminus,Unit Gorsol deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Metal.,EPSILON-2063_Gorsol_idle.png,ID.1498|ID.5468|ID.9427,"[33, 215, 73]"
EPSILON-2064,EPSILON,6,Fensol,Angelic,Blood,HALO CORE,3052,210,41,49,234,Hemorrhage Charge,Sanguine Slam,Vital Cataclysm,Vein Cleanse,Pulse Ward,Vein Silence,Hemorrhage Cataclysm,Vein Bind,Hemorrhage Onslaught,Fensol descends from the ASTRUM DIVISION. Blood radiance shields the faithful.,EPSILON-2064_Fensol_idle.png,ID.3024|ID.7571|ID.2860,"[139, 223, 77]"
EPSILON-2065,EPSILON,6,Thas Guardian,Angelic,Void,ASTRUM DIVISION,2423,216,42,39,166,Entropy Suppress,Entropy Restore,Zero Overdrive,Null Ward,Erase Barrage,Collapse Bind,Collapse Catalyst,Erase Strike,Abyss Slam,Thas Guardian descends from the ASTRUM DIVISION. Void radiance shields the faithful.,EPSILON-2065_Thas_Guardian_idle.png,ID.7869|ID.4588|ID.9120,"[154, 80, 103]"
EPSILON-2066,EPSILON,6,Pyris,Viral,Wind,PHAGE CELL,3168,277,35,34,135,Draft Boost,Breeze Charge,Zephyr Terminus,Draft Silence,Zephyr Restore,Draft Rush,Gale Catalyst,Cyclone Rush,Gale Silence,Strain Pyris breaches containment. Wind-mutation sequence active. Quarantine failed.,EPSILON-2066_Pyris_idle.png,ID.1092|ID.2653|ID.3532,"[94, 19, 246]"
EPSILON-2067,EPSILON,6,SynapticLis,Demonic,Plasma,PANDEMONIUM NET,2766,246,45,34,175,Nebula Slam,Flux Charge,Flux Restore,Fusion Ward,Nebula Charge,Star Suppress,Ion Cataclysm,Fusion Suppress,Solar Catalyst,SynapticLis claws forth from the BRIMSTONE CELL. Plasma burns in its wake.,EPSILON-2067_SynapticLis_idle.png,ID.5817|ID.4345|ID.7430,"[252, 176, 161]"
EPSILON-2068,EPSILON,6,Lyrmire,Demonic,Crystal,ABYSSAL CABAL,2994,252,41,32,224,Lattice Bind,Gem Ward,Lattice Shield,Prism Cataclysm,Shard Suppress,Prism Rush,Facet Catalyst,Geode Barrage,Gem Slam,Lyrmire claws forth from the VOID CULT. Crystal burns in its wake.,EPSILON-2068_Lyrmire_idle.png,ID.6473|ID.3651|ID.5212,"[229, 95, 239]"
EPSILON-2069,EPSILON,6,EtherealDune,Demonic,Time,BRIMSTONE CELL,3184,209,38,34,221,Epoch Zenith,Epoch Charge,Loop Charge,Shift Restore,Chrono Ward,Era Cataclysm,Loop Slam,Paradox Silence,Chrono Silence,EtherealDune claws forth from the VOID CULT. Time burns in its wake.,EPSILON-2069_EtherealDune_idle.png,ID.6781|ID.5583|ID.8290,"[140, 248, 18]"
EPSILON-2070,EPSILON,6,NetherThos,Angelic,Void,HALO CORE,2961,185,37,49,170,Zero Boost,Abyss Stun,Entropy Ward,Entropy Slam,Zero Strike,Null Apotheosis,Erase Rush,Abyss Zenith,Null Silence,NetherThos descends from the CELESTIAL ORDER. Void radiance shields the faithful.,EPSILON-2070_NetherThos_idle.png,ID.5016|ID.1912|ID.2363,"[147, 43, 39]"
EPSILON-2071,EPSILON,6,Zane Vector,Viral,Plasma,ROT CLUSTER,2738,269,41,48,131,Nebula Charge,Flux Silence,Ion Slam,Nebula Shield,Nebula Zenith,Ion Empower,Flux Strike,Star Suppress,Fusion Zenith,Strain Zane Vector breaches containment. Plasma-mutation sequence active. Quarantine failed.,EPSILON-2071_Zane_Vector_idle.png,ID.6457|ID.7221|ID.4546,"[56, 132, 187]"
EPSILON-2072,EPSILON,6,Gorur,Demonic,Dark,VOID CULT,2697,202,35,43,172,Shadow Terminus,Void Terminus,Umbra Suppress,Shadow Onslaught,Eclipse Drain,Umbra Slam,Night Restore,Void Boost,Night Barrage,Gorur claws forth from the PANDEMONIUM NET. Dark burns in its wake.,EPSILON-2072_Gorur_idle.png,ID.5964|ID.6583|ID.3914,"[229, 131, 222]"
EPSILON-2073,EPSILON,6,Dros Protocol,Mechanical,Ice,SYNTHETIC NETWORK,3000,181,34,44,173,Chill Lock,Hail Suppress,Frost Cleanse,Glacier Onslaught,Glacier Apotheosis,Chill Slam,Chill Restore,Hail Zenith,Chill Rush,Unit Dros Protocol deployed from GEAR SECT. Core temperature stable. Elemental sync: Ice.,EPSILON-2073_Dros_Protocol_idle.png,ID.2924|ID.7339|ID.3793,"[208, 95, 34]"
EPSILON-2074,EPSILON,6,Zepzire,Demonic,Void,PANDEMONIUM NET,2769,246,44,44,153,Null Cleanse,Zero Charge,Erase Boost,Null Cataclysm,Zero Cataclysm,Zero Strike,Entropy Onslaught,Collapse Silence,Null Stun,Zepzire claws forth from the PANDEMONIUM NET. Void burns in its wake.,EPSILON-2074_Zepzire_idle.png,ID.1282|ID.6045|ID.1998,"[87, 229, 250]"
EPSILON-2075,EPSILON,6,AetherZane,Mechanical,Blood,SYNTHETIC NETWORK,2940,206,36,39,177,Crimson Restore,Sanguine Strike,Sanguine Cataclysm,Sanguine Overdrive,Sanguine Slam,Vital Shield,Sanguine Barrage,Hemorrhage Stun,Pulse Drain,Unit AetherZane deployed from GEAR SECT. Core temperature stable. Elemental sync: Blood.,EPSILON-2075_AetherZane_idle.png,ID.2063|ID.8078|ID.6984,"[97, 123, 130]"
EPSILON-2076,EPSILON,6,Solos,Mechanical,Dark,SYNTHETIC NETWORK,2766,217,44,46,260,Eclipse Cataclysm,Shadow Silence,Void Barrage,Night Rush,Umbra Rush,Night Boost,Shadow Restore,Void Overdrive,Shadow Bind,Unit Solos deployed from GEAR SECT. Core temperature stable. Elemental sync: Dark.,EPSILON-2076_Solos_idle.png,ID.1197|ID.6032|ID.2341,"[96, 54, 56]"
EPSILON-2077,EPSILON,6,Nyxtor,Angelic,Metal,CELESTIAL ORDER,3150,173,29,48,167,Alloy Shield,Plate Silence,Forge Rush,Steel Overdrive,Plate Lock,Steel Cleanse,Plate Charge,Iron Barrage,Forge Terminus,Nyxtor descends from the HALO CORE. Metal radiance shields the faithful.,EPSILON-2077_Nyxtor_idle.png,ID.4901|ID.1393|ID.6576,"[70, 203, 147]"
EPSILON-2078,EPSILON,6,Xis Reaver,Demonic,Sound,ABYSSAL CABAL,2975,264,33,34,202,Resonance Lock,Tone Catalyst,Pulse Rush,Echo Bind,Tone Rush,Wave Apotheosis,Tone Boost,Wave Ward,Tone Slam,Xis Reaver claws forth from the BRIMSTONE CELL. Sound burns in its wake.,EPSILON-2078_Xis_Reaver_idle.png,ID.7001|ID.3634|ID.7191,"[204, 227, 152]"
EPSILON-2079,EPSILON,6,Vexdris,Demonic,Gravity,ABYSSAL CABAL,2830,245,43,41,229,Crush Slam,Anchor Onslaught,Singularity Restore,Mass Lock,Anchor Silence,Anchor Apotheosis,Mass Charge,Mass Cataclysm,Weight Boost,Vexdris claws forth from the BRIMSTONE CELL. Gravity burns in its wake.,EPSILON-2079_Vexdris_idle.png,ID.1677|ID.9348|ID.9831,"[86, 187, 214]"
EPSILON-2080,EPSILON,6,Lis Host,Viral,Wind,CORRUPTED SECTOR,3033,266,41,41,188,Squall Cataclysm,Breeze Stun,Draft Boost,Gale Onslaught,Gale Rush,Zephyr Shield,Gale Apotheosis,Draft Bind,Zephyr Rush,Strain Lis Host breaches containment. Wind-mutation sequence active. Quarantine failed.,EPSILON-2080_Lis_Host_idle.png,ID.6903|ID.6975|ID.3124,"[109, 55, 229]"
EPSILON-2081,EPSILON,6,Vexnir,Mechanical,Dark,IRON CORTEX,3095,169,45,36,231,Night Slam,Shadow Charge,Abyss Zenith,Umbra Terminus,Umbra Drain,Void Cleanse,Eclipse Barrage,Eclipse Stun,Umbra Cleanse,Unit Vexnir deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Dark.,EPSILON-2081_Vexnir_idle.png,ID.7935|ID.1024|ID.4599,"[18, 220, 50]"
EPSILON-2082,EPSILON,6,Zepkros,Viral,Water,INFECTION VECTOR,2898,233,40,33,222,Surge Lock,Abyss Bind,Abyss Zenith,Tide Cataclysm,Surge Restore,Tide Onslaught,Tide Cleanse,Current Charge,Surge Onslaught,Strain Zepkros breaches containment. Water-mutation sequence active. Quarantine failed.,EPSILON-2082_Zepkros_idle.png,ID.9501|ID.7912|ID.2630,"[185, 8, 173]"
EPSILON-2083,EPSILON,6,Xel Horror,Demonic,Void,PANDEMONIUM NET,2360,190,45,43,176,Collapse Ward,Zero Catalyst,Erase Charge,Abyss Rush,Entropy Cataclysm,Entropy Silence,Entropy Cleanse,Erase Strike,Erase Bind,Xel Horror claws forth from the VOID CULT. Void burns in its wake.,EPSILON-2083_Xel_Horror_idle.png,ID.8537|ID.4083|ID.5457,"[60, 136, 243]"
EPSILON-2084,EPSILON,6,Ravvax,Mechanical,Ice,PROTOCOL DIVISION,2601,268,34,41,181,Glacier Apotheosis,Frost Slam,Freeze Lock,Glacier Catalyst,Crystal Strike,Chill Empower,Hail Cleanse,Crystal Suppress,Crystal Strike,Unit Ravvax deployed from IRON CORTEX. Core temperature stable. Elemental sync: Ice.,EPSILON-2084_Ravvax_idle.png,ID.6785|ID.4676|ID.3392,"[8, 247, 226]"
EPSILON-2085,EPSILON,6,Omkale,Viral,Metal,ROT CLUSTER,3194,277,41,38,141,Titan Onslaught,Steel Catalyst,Plate Strike,Plate Charge,Plate Boost,Plate Apotheosis,Iron Ward,Steel Suppress,Alloy Bind,Strain Omkale breaches containment. Metal-mutation sequence active. Quarantine failed.,EPSILON-2085_Omkale_idle.png,ID.2518|ID.5954|ID.5448,"[2, 61, 161]"
EPSILON-2086,EPSILON,6,Thar Cell,Viral,Metal,ROT CLUSTER,2473,204,42,50,163,Plate Onslaught,Iron Charge,Alloy Silence,Titan Overdrive,Steel Shield,Plate Empower,Steel Cataclysm,Iron Rush,Iron Silence,Strain Thar Cell breaches containment. Metal-mutation sequence active. Quarantine failed.,EPSILON-2086_Thar_Cell_idle.png,ID.3894|ID.3532|ID.1812,"[162, 72, 187]"
EPSILON-2087,EPSILON,6,Toron,Mechanical,Light,IRON CORTEX,2546,212,36,45,236,Prism Drain,Beam Apotheosis,Beam Boost,Solar Stun,Lumen Rush,Solar Catalyst,Dawn Rush,Radiance Restore,Dawn Onslaught,Unit Toron deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Light.,EPSILON-2087_Toron_idle.png,ID.7665|ID.3149|ID.7740,"[254, 108, 225]"
EPSILON-2088,EPSILON,6,Tor Saint,Angelic,Sound,ASTRUM DIVISION,3000,239,36,42,249,Frequency Apotheosis,Resonance Lock,Wave Empower,Pulse Barrage,Frequency Slam,Wave Charge,Pulse Ward,Resonance Overdrive,Echo Silence,Tor Saint descends from the ASTRUM DIVISION. Sound radiance shields the faithful.,EPSILON-2088_Tor_Saint_idle.png,ID.1105|ID.8941|ID.8259,"[195, 123, 29]"
EPSILON-2089,EPSILON,6,Thos Vector,Viral,Plasma,PHAGE CELL,2857,243,40,35,170,Flux Zenith,Star Lock,Solar Boost,Fusion Onslaught,Fusion Strike,Solar Stun,Ion Ward,Ion Strike,Star Terminus,Strain Thos Vector breaches containment. Plasma-mutation sequence active. Quarantine failed.,EPSILON-2089_Thos_Vector_idle.png,ID.1653|ID.3069|ID.5399,"[81, 218, 211]"
EPSILON-2090,EPSILON,6,PrimeXel,Viral,Time,CORRUPTED SECTOR,2719,211,39,48,150,Epoch Terminus,Chrono Overdrive,Chrono Ward,Paradox Slam,Era Empower,Loop Silence,Era Bind,Paradox Barrage,Shift Charge,Strain PrimeXel breaches containment. Time-mutation sequence active. Quarantine failed.,EPSILON-2090_PrimeXel_idle.png,ID.8942|ID.9178|ID.8821,"[53, 168, 174]"
EPSILON-2091,EPSILON,6,Axivek,Viral,Poison,CORRUPTED SECTOR,2518,270,43,48,239,Plague Rush,Toxin Terminus,Blight Stun,Contagion Strike,Contagion Shield,Venom Zenith,Toxin Ward,Miasma Rush,Toxin Lock,Strain Axivek breaches containment. Poison-mutation sequence active. Quarantine failed.,EPSILON-2091_Axivek_idle.png,ID.1560|ID.2790|ID.9793,"[140, 90, 13]"
EPSILON-2092,EPSILON,6,AstralThas,Viral,Earth,ROT CLUSTER,2052,192,34,50,243,Quake Restore,Stone Restore,Terra Lock,Mountain Charge,Fissure Terminus,Fissure Rush,Stone Zenith,Fissure Strike,Stone Drain,Strain AstralThas breaches containment. Earth-mutation sequence active. Quarantine failed.,EPSILON-2092_AstralThas_idle.png,ID.5920|ID.7659|ID.5474,"[7, 95, 57]"
EPSILON-2093,EPSILON,6,NeuralXel,Demonic,Ice,PANDEMONIUM NET,3199,213,37,48,258,Glacier Zenith,Freeze Charge,Chill Cleanse,Hail Suppress,Frost Charge,Freeze Suppress,Glacier Terminus,Hail Cleanse,Glacier Onslaught,NeuralXel claws forth from the PANDEMONIUM NET. Ice burns in its wake.,EPSILON-2093_NeuralXel_idle.png,ID.5355|ID.9583|ID.8475,"[134, 163, 74]"
EPSILON-2094,EPSILON,6,Kalil,Angelic,Lightning,HALO CORE,2988,187,40,50,175,Spark Charge,Static Bind,Thunder Terminus,Thunder Barrage,Static Ward,Thunder Silence,Volt Terminus,Spark Boost,Static Charge,Kalil descends from the LUMINA SECT. Lightning radiance shields the faithful.,EPSILON-2094_Kalil_idle.png,ID.2835|ID.8014|ID.5875,"[129, 7, 11]"
EPSILON-2095,EPSILON,6,Vexdros,Mechanical,Earth,IRON CORTEX,2508,238,45,35,200,Core Bind,Terra Lock,Terra Barrage,Core Cleanse,Quake Barrage,Terra Charge,Core Cataclysm,Fissure Catalyst,Core Restore,Unit Vexdros deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Earth.,EPSILON-2095_Vexdros_idle.png,ID.9902|ID.5278|ID.6163,"[48, 58, 118]"
EPSILON-2096,EPSILON,6,Vex Sentinel,Angelic,Water,ASTRUM DIVISION,3085,225,38,39,204,Torrent Stun,Abyss Rush,Abyss Drain,Current Empower,Abyss Apotheosis,Abyss Charge,Tide Strike,Torrent Cataclysm,Tide Shield,Vex Sentinel descends from the HALO CORE. Water radiance shields the faithful.,EPSILON-2096_Vex_Sentinel_idle.png,ID.7624|ID.4252|ID.9829,"[69, 53, 232]"
EPSILON-2097,EPSILON,6,Tor Sentinel,Angelic,Nature,LUMINA SECT,2766,161,36,50,169,Root Charge,Thorn Ward,Vine Zenith,Vine Rush,Root Zenith,Root Lock,Spore Barrage,Root Lock,Root Empower,Tor Sentinel descends from the LUMINA SECT. Nature radiance shields the faithful.,EPSILON-2097_Tor_Sentinel_idle.png,ID.5670|ID.1502|ID.1286,"[230, 112, 32]"
EPSILON-2098,EPSILON,6,Xenron,Demonic,Dark,ABYSSAL CABAL,2711,252,35,36,181,Umbra Suppress,Umbra Catalyst,Shadow Strike,Abyss Barrage,Umbra Boost,Eclipse Boost,Night Zenith,Eclipse Slam,Abyss Bind,Xenron claws forth from the PANDEMONIUM NET. Dark burns in its wake.,EPSILON-2098_Xenron_idle.png,ID.9234|ID.3943|ID.7445,"[107, 251, 90]"
EPSILON-2099,EPSILON,6,Phir Strain,Viral,Plasma,INFECTION VECTOR,2458,205,34,35,184,Nebula Strike,Nebula Catalyst,Solar Lock,Star Rush,Star Apotheosis,Solar Cleanse,Star Drain,Nebula Strike,Star Shield,Strain Phir Strain breaches containment. Plasma-mutation sequence active. Quarantine failed.,EPSILON-2099_Phir_Strain_idle.png,ID.6451|ID.3360|ID.5393,"[178, 228, 247]"
EPSILON-2100,EPSILON,6,Fenur,Viral,Nature,CORRUPTED SECTOR,2234,205,36,34,134,Bloom Drain,Canopy Onslaught,Vine Charge,Bloom Boost,Thorn Cleanse,Thorn Cataclysm,Root Lock,Root Slam,Bloom Cataclysm,Strain Fenur breaches containment. Nature-mutation sequence active. Quarantine failed.,EPSILON-2100_Fenur_idle.png,ID.5771|ID.2226|ID.9272,"[181, 204, 98]"
EPSILON-2101,EPSILON,6,Vex Warden,Angelic,Nature,LUMINA SECT,2431,219,42,49,176,Root Slam,Root Catalyst,Canopy Boost,Spore Slam,Thorn Silence,Root Strike,Canopy Shield,Root Lock,Canopy Overdrive,Vex Warden descends from the HALO CORE. Nature radiance shields the faithful.,EPSILON-2101_Vex_Warden_idle.png,ID.9137|ID.4709|ID.5683,"[255, 155, 252]"
EPSILON-2102,EPSILON,6,Dra Plague,Viral,Wind,ROT CLUSTER,3011,217,41,40,213,Breeze Silence,Gale Zenith,Draft Terminus,Cyclone Stun,Cyclone Restore,Gale Empower,Squall Barrage,Gale Charge,Squall Strike,Strain Dra Plague breaches containment. Wind-mutation sequence active. Quarantine failed.,EPSILON-2102_Dra_Plague_idle.png,ID.2928|ID.6659|ID.6379,"[79, 27, 134]"
EPSILON-2103,EPSILON,6,Xenxel,Mechanical,Water,IRON CORTEX,3076,234,44,33,214,Torrent Charge,Torrent Slam,Surge Empower,Torrent Boost,Surge Cataclysm,Torrent Lock,Current Apotheosis,Abyss Rush,Surge Bind,Unit Xenxel deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Water.,EPSILON-2103_Xenxel_idle.png,ID.2258|ID.6137|ID.8598,"[55, 184, 240]"
EPSILON-2104,EPSILON,6,PhantomTor,Mechanical,Gravity,IRON CORTEX,2521,178,40,39,174,Weight Overdrive,Crush Onslaught,Weight Rush,Mass Ward,Mass Stun,Anchor Charge,Pull Ward,Mass Stun,Singularity Zenith,Unit PhantomTor deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Gravity.,EPSILON-2104_PhantomTor_idle.png,ID.4350|ID.6730|ID.1474,"[172, 167, 178]"
EPSILON-2105,EPSILON,6,Torvorn,Angelic,Earth,LUMINA SECT,2526,253,43,46,166,Terra Charge,Core Terminus,Terra Strike,Core Stun,Stone Boost,Stone Shield,Mountain Bind,Mountain Onslaught,Quake Catalyst,Torvorn descends from the LUMINA SECT. Earth radiance shields the faithful.,EPSILON-2105_Torvorn_idle.png,ID.9709|ID.4310|ID.7090,"[21, 246, 121]"
EPSILON-2106,EPSILON,6,Brydune,Viral,Wind,PHAGE CELL,3180,226,38,40,228,Gale Zenith,Cyclone Strike,Breeze Restore,Zephyr Terminus,Draft Shield,Gale Onslaught,Draft Charge,Breeze Silence,Breeze Stun,Strain Brydune breaches containment. Wind-mutation sequence active. Quarantine failed.,EPSILON-2106_Brydune_idle.png,ID.9052|ID.4250|ID.5312,"[155, 196, 167]"
EPSILON-2107,EPSILON,6,Aeran,Viral,Void,ROT CLUSTER,2009,222,43,33,235,Collapse Empower,Erase Strike,Null Zenith,Collapse Bind,Zero Bind,Collapse Rush,Erase Shield,Zero Onslaught,Collapse Cataclysm,Strain Aeran breaches containment. Void-mutation sequence active. Quarantine failed.,EPSILON-2107_Aeran_idle.png,ID.3247|ID.4615|ID.1872,"[34, 107, 188]"
EPSILON-2108,EPSILON,6,Bryan,Viral,Metal,PHAGE CELL,2549,209,39,44,139,Titan Cleanse,Iron Apotheosis,Iron Drain,Steel Shield,Titan Rush,Alloy Catalyst,Iron Charge,Alloy Rush,Alloy Suppress,Strain Bryan breaches containment. Metal-mutation sequence active. Quarantine failed.,EPSILON-2108_Bryan_idle.png,ID.5529|ID.5790|ID.6697,"[220, 238, 122]"
EPSILON-2109,EPSILON,6,Lis Strain,Viral,Time,PHAGE CELL,3096,242,39,34,133,Loop Rush,Chrono Rush,Epoch Stun,Shift Overdrive,Era Overdrive,Chrono Lock,Loop Cleanse,Epoch Slam,Era Boost,Strain Lis Strain breaches containment. Time-mutation sequence active. Quarantine failed.,EPSILON-2109_Lis_Strain_idle.png,ID.8608|ID.9390|ID.7272,"[217, 237, 69]"
EPSILON-2110,EPSILON,6,Celgon,Mechanical,Dark,PROTOCOL DIVISION,2736,230,37,38,191,Abyss Strike,Eclipse Empower,Umbra Overdrive,Abyss Catalyst,Eclipse Silence,Night Charge,Night Silence,Night Empower,Umbra Slam,Unit Celgon deployed from IRON CORTEX. Core temperature stable. Elemental sync: Dark.,EPSILON-2110_Celgon_idle.png,ID.7093|ID.9036|ID.1082,"[204, 157, 7]"
EPSILON-2111,EPSILON,6,Lor Terror,Demonic,Water,BRIMSTONE CELL,3110,225,33,50,157,Current Terminus,Tide Charge,Torrent Slam,Depth Cleanse,Abyss Suppress,Abyss Shield,Current Cataclysm,Current Rush,Torrent Drain,Lor Terror claws forth from the PANDEMONIUM NET. Water burns in its wake.,EPSILON-2111_Lor_Terror_idle.png,ID.5321|ID.7359|ID.8029,"[1, 112, 217]"
