id,name,alignment,element,tier,hp,atk,rapid,charge,defense,ai_pattern,weakness_element,attack_pattern,reward_chip,reward_money,soul_drop_chance,description
ENEMY-2929,Void Terror Beta 2929,Demonic,Water,ALPHA,9057,759,85,110,508,Zone Control,Crystal,Current Drain,CHIP-0240,576,0.43,"A demonic hostile entity of the Water discipline, born from the VOID CULT."
ENEMY-2930,Lumina Stalker MK-III 2930,Angelic,Earth,BETA,6967,544,63,84,432,Buff Carrier,None,Quake Zenith,CHIP-0721,3826,0.37,"A angelic hostile entity of the Earth discipline, born from the LUMINA SECT."
ENEMY-2931,Phage Spore Alpha 2931,Viral,Crystal,ZETA,2047,182,27,38,153,Rushdown,Plasma,Lattice Stun,CHIP-0199,4943,0.58,"A viral hostile entity of the Crystal discipline, born from the CORRUPTED SECTOR."
ENEMY-2932,Iron Warden MK-III 2932,Mechanical,Blood,EPSILON,3013,199,41,37,216,Debuffer,Dark,Sanguine Lock,CHIP-0155,629,0.23,"A mechanical hostile entity of the Blood discipline, born from the SYNTHETIC NETWORK."
ENEMY-2933,Brimstone Fiend MK-III 2933,Demonic,Lightning,GAMMA,4368,356,58,61,355,Debuffer,Earth,Arc Terminus,CHIP-0732,2725,0.12,"A demonic hostile entity of the Lightning discipline, born from the VOID CULT."
ENEMY-2934,Infection Node Beta 2934,Viral,Ice,DELTA,4062,265,47,51,312,Rushdown,Light,Chill Charge,CHIP-0907,4615,0.17,"A viral hostile entity of the Ice discipline, born from the ROT CLUSTER."
ENEMY-2935,Decay Wraith IX 2935,Viral,Dark,ZETA,2091,140,30,40,131,Rushdown,Light,Abyss Charge,CHIP-0904,1456,0.14,"A viral hostile entity of the Dark discipline, born from the ROT CLUSTER."
ENEMY-2936,Infection Node Prime 2936,Viral,Time,ETA,1018,99,28,31,138,Swarm,Gravity,Shift Apotheosis,CHIP-0870,202,0.52,"A viral hostile entity of the Time discipline, born from the ROT CLUSTER."
ENEMY-2937,Pandemonium Hound Alpha 2937,Demonic,Light,DELTA,3787,333,44,44,292,Buff Carrier,Wind,Lumen Barrage,CHIP-0254,619,0.26,"A demonic hostile entity of the Light discipline, born from the BRIMSTONE CELL."
ENEMY-2938,Iron Warden MK-III 2938,Mechanical,Light,THETA,1119,62,17,16,90,Tank,Plasma,Dawn Zenith,CHIP-0829,3270,0.37,"A mechanical hostile entity of the Light discipline, born from the GEAR SECT."
ENEMY-2939,Abyssal Reaver MK-II 2939,Demonic,Water,BETA,7243,537,65,90,381,Debuffer,Wind,Surge Zenith,CHIP-0359,4516,0.23,"A demonic hostile entity of the Water discipline, born from the VOID CULT."
ENEMY-2940,Iron Warden Gamma 2940,Mechanical,Ice,EPSILON,2287,246,41,50,250,Summoner,Time,Glacier Cleanse,CHIP-0175,4798,0.13,"A mechanical hostile entity of the Ice discipline, born from the SYNTHETIC NETWORK."
ENEMY-2941,Sentinel Drone Alpha 2941,Mechanical,Wind,BETA,6640,514,76,90,431,Rushdown,Lightning,Cyclone Charge,CHIP-0152,2117,0.51,"A mechanical hostile entity of the Wind discipline, born from the GEAR SECT."
ENEMY-2942,Fallen Seraph MK-III 2942,Angelic,Ice,DELTA,3240,287,36,55,263,Buff Carrier,Water,Freeze Slam,CHIP-0375,634,0.31,"A angelic hostile entity of the Ice discipline, born from the CELESTIAL ORDER."
ENEMY-2943,Astrum Judge MK-II 2943,Angelic,Crystal,IOTA,695,56,10,18,58,Zone Control,Ice,Lattice Overdrive,CHIP-0391,3577,0.37,"A angelic hostile entity of the Crystal discipline, born from the LUMINA SECT."
ENEMY-2944,Infection Node VII 2944,Viral,Earth,DELTA,3170,370,52,51,303,Debuffer,Fire,Core Cataclysm,CHIP-0402,89,0.43,"A viral hostile entity of the Earth discipline, born from the INFECTION VECTOR."
ENEMY-2945,Iron Warden Prime 2945,Mechanical,Metal,IOTA,538,71,15,18,60,Swarm,Wind,Plate Terminus,CHIP-0815,1260,0.32,"A mechanical hostile entity of the Metal discipline, born from the SYNTHETIC NETWORK."
ENEMY-2946,Astrum Judge VII 2946,Angelic,Plasma,ETA,1628,147,25,26,133,Swarm,Earth,Ion Boost,CHIP-0993,4319,0.35,"A angelic hostile entity of the Plasma discipline, born from the CELESTIAL ORDER."
ENEMY-2947,Patrol Construct MK-II 2947,Mechanical,Sound,DELTA,3032,245,47,57,238,Rushdown,Dark,Wave Restore,CHIP-0714,55,0.22,"A mechanical hostile entity of the Sound discipline, born from the SYNTHETIC NETWORK."
ENEMY-2948,Decay Wraith MK-III 2948,Viral,Ice,GAMMA,4745,360,50,73,445,Buff Carrier,Blood,Glacier Zenith,CHIP-0839,4923,0.52,"A viral hostile entity of the Ice discipline, born from the ROT CLUSTER."
ENEMY-2949,Sentinel Drone VII 2949,Mechanical,Dark,EPSILON,2892,250,37,32,182,Swarm,Water,Shadow Slam,CHIP-0438,2008,0.43,"A mechanical hostile entity of the Dark discipline, born from the SYNTHETIC NETWORK."
ENEMY-2950,Rot Cluster MK-II 2950,Viral,Light,BETA,5424,476,75,86,366,Zone Control,Ice,Dawn Apotheosis,CHIP-0928,3623,0.34,"A viral hostile entity of the Light discipline, born from the CORRUPTED SECTOR."
ENEMY-2951,Abyssal Reaver Gamma 2951,Demonic,Light,ETA,1481,103,20,23,131,Debuffer,Lightning,Dawn Slam,CHIP-0080,2687,0.18,"A demonic hostile entity of the Light discipline, born from the VOID CULT."
ENEMY-2952,Protocol Hound IX 2952,Mechanical,Gravity,EPSILON,3088,192,41,37,238,Swarm,Ice,Mass Silence,CHIP-0918,643,0.56,"A mechanical hostile entity of the Gravity discipline, born from the IRON CORTEX."
ENEMY-2953,Void Terror Prime 2953,Demonic,Earth,ETA,1110,119,27,32,136,Debuffer,Crystal,Stone Charge,CHIP-0835,996,0.44,"A demonic hostile entity of the Earth discipline, born from the BRIMSTONE CELL."
ENEMY-2954,Fallen Seraph Gamma 2954,Angelic,Void,BETA,7394,622,72,90,500,Buff Carrier,Lightning,Zero Suppress,CHIP-0772,2225,0.22,"A angelic hostile entity of the Void discipline, born from the CELESTIAL ORDER."
ENEMY-2955,Fallen Seraph Alpha 2955,Angelic,Crystal,GAMMA,5781,310,61,62,449,Buff Carrier,Fire,Shard Barrage,CHIP-0620,3192,0.2,"A angelic hostile entity of the Crystal discipline, born from the LUMINA SECT."
ENEMY-2956,Lumina Stalker MK-III 2956,Angelic,Crystal,DELTA,4055,358,40,59,266,Summoner,Metal,Lattice Strike,CHIP-0176,2539,0.53,"A angelic hostile entity of the Crystal discipline, born from the ASTRUM DIVISION."
ENEMY-2957,Halo Corruptor IX 2957,Angelic,Lightning,IOTA,752,60,15,15,42,Sniper,Void,Surge Stun,CHIP-0053,2575,0.4,"A angelic hostile entity of the Lightning discipline, born from the CELESTIAL ORDER."
ENEMY-2958,Fallen Seraph MK-II 2958,Angelic,Plasma,IOTA,760,66,13,15,68,Zone Control,Wind,Fusion Cataclysm,CHIP-0023,3914,0.34,"A angelic hostile entity of the Plasma discipline, born from the LUMINA SECT."
ENEMY-2959,Decay Wraith Alpha 2959,Viral,Crystal,ETA,1161,149,26,22,91,Debuffer,Void,Geode Charge,CHIP-0187,1766,0.17,"A viral hostile entity of the Crystal discipline, born from the ROT CLUSTER."
ENEMY-2960,Abyssal Reaver VII 2960,Demonic,Crystal,GAMMA,5444,374,60,60,352,Sniper,None,Lattice Strike,CHIP-0371,3252,0.59,"A demonic hostile entity of the Crystal discipline, born from the BRIMSTONE CELL."
ENEMY-2961,Astrum Judge MK-III 2961,Angelic,Plasma,ZETA,2374,200,25,37,156,Debuffer,Dark,Ion Suppress,CHIP-0111,990,0.22,"A angelic hostile entity of the Plasma discipline, born from the ASTRUM DIVISION."
ENEMY-2962,Lumina Stalker Prime 2962,Angelic,Poison,ETA,1292,145,25,26,85,Swarm,Nature,Blight Terminus,CHIP-0523,2959,0.26,"A angelic hostile entity of the Poison discipline, born from the CELESTIAL ORDER."
ENEMY-2963,Patrol Construct Beta 2963,Mechanical,Void,EPSILON,2777,216,39,39,247,Buff Carrier,Time,Null Terminus,CHIP-0987,4081,0.06,"A mechanical hostile entity of the Void discipline, born from the SYNTHETIC NETWORK."
ENEMY-2964,Brimstone Fiend IX 2964,Demonic,Wind,OMEGA,9991,975,116,121,818,Buff Carrier,Time,DIVINE.DRAFT.ZENITH,CHIP-0810,4104,0.22,"A demonic hostile entity of the Wind discipline, born from the BRIMSTONE CELL."
ENEMY-2965,Void Terror MK-III 2965,Demonic,Crystal,ETA,1036,108,24,21,121,Summoner,Dark,Shard Suppress,CHIP-0077,1172,0.54,"A demonic hostile entity of the Crystal discipline, born from the ABYSSAL CABAL."
ENEMY-2966,Lumina Stalker Alpha 2966,Angelic,Ice,EPSILON,2502,271,35,45,225,Buff Carrier,Dark,Glacier Overdrive,CHIP-0198,3282,0.22,"A angelic hostile entity of the Ice discipline, born from the HALO CORE."
ENEMY-2967,Halo Corruptor Alpha 2967,Angelic,Light,THETA,900,67,20,23,78,Tank,Earth,Prism Slam,CHIP-0155,2195,0.6,"A angelic hostile entity of the Light discipline, born from the ASTRUM DIVISION."
ENEMY-2968,Astrum Judge IX 2968,Angelic,Ice,IOTA,628,51,11,17,58,Buff Carrier,Water,Frost Lock,CHIP-0780,3743,0.16,"A angelic hostile entity of the Ice discipline, born from the CELESTIAL ORDER."
ENEMY-2969,Brimstone Fiend VII 2969,Demonic,Sound,ZETA,1604,181,29,40,108,Swarm,Ice,Pulse Cleanse,CHIP-0765,4695,0.3,"A demonic hostile entity of the Sound discipline, born from the BRIMSTONE CELL."
ENEMY-2970,Brimstone Fiend Gamma 2970,Demonic,Nature,DELTA,2967,304,40,44,291,Tank,Gravity,Thorn Overdrive,CHIP-0253,1332,0.15,"A demonic hostile entity of the Nature discipline, born from the PANDEMONIUM NET."
ENEMY-2971,Fallen Seraph Alpha 2971,Angelic,Nature,ZETA,2397,183,36,32,119,Swarm,Lightning,Thorn Barrage,CHIP-0913,4382,0.53,"A angelic hostile entity of the Nature discipline, born from the CELESTIAL ORDER."
ENEMY-2972,Abyssal Reaver IX 2972,Demonic,Time,THETA,779,93,21,19,70,Swarm,Wind,Epoch Barrage,CHIP-0384,4366,0.3,"A demonic hostile entity of the Time discipline, born from the BRIMSTONE CELL."
ENEMY-2973,Patrol Construct Gamma 2973,Mechanical,Earth,DELTA,4069,233,48,49,305,Zone Control,Metal,Quake Onslaught,CHIP-0120,551,0.13,"A mechanical hostile entity of the Earth discipline, born from the GEAR SECT."
ENEMY-2974,Pandemonium Hound IX 2974,Demonic,Void,OMEGA,11748,1092,97,115,743,Debuffer,Nature,DIVINE.ENTROPY.CATACLYSM,CHIP-0083,3861,0.18,"A demonic hostile entity of the Void discipline, born from the ABYSSAL CABAL."
ENEMY-2975,Astrum Judge Gamma 2975,Angelic,Fire,DELTA,4149,320,55,45,240,Swarm,Lightning,Ember Bind,CHIP-0872,2257,0.09,"A angelic hostile entity of the Fire discipline, born from the HALO CORE."
ENEMY-2976,Infection Node IX 2976,Viral,Lightning,BETA,5847,534,69,67,466,Swarm,Ice,Surge Cataclysm,CHIP-0022,413,0.53,"A viral hostile entity of the Lightning discipline, born from the CORRUPTED SECTOR."
ENEMY-2977,Abyssal Reaver Gamma 2977,Demonic,Fire,ETA,1400,127,28,29,135,Summoner,Gravity,Inferno Lock,CHIP-0800,1168,0.23,"A demonic hostile entity of the Fire discipline, born from the BRIMSTONE CELL."
ENEMY-2978,Void Terror MK-III 2978,Demonic,Water,THETA,762,68,22,21,45,Sniper,Light,Current Bind,CHIP-0575,4001,0.29,"A demonic hostile entity of the Water discipline, born from the PANDEMONIUM NET."
ENEMY-2979,Void Terror Prime 2979,Demonic,Dark,ETA,1648,107,27,31,86,Rushdown,Wind,Abyss Zenith,CHIP-0144,4867,0.12,"A demonic hostile entity of the Dark discipline, born from the VOID CULT."
ENEMY-2980,Decay Wraith Alpha 2980,Viral,Dark,DELTA,3903,302,41,48,234,Rushdown,Lightning,Shadow Apotheosis,CHIP-0713,1569,0.37,"A viral hostile entity of the Dark discipline, born from the PHAGE CELL."
ENEMY-2981,Astrum Judge IX 2981,Angelic,Blood,ZETA,1705,190,28,36,148,Rushdown,Plasma,Vein Cataclysm,CHIP-0146,997,0.17,"A angelic hostile entity of the Blood discipline, born from the CELESTIAL ORDER."
ENEMY-2982,Astrum Judge Alpha 2982,Angelic,Earth,DELTA,3219,373,37,59,313,Sniper,Gravity,Terra Slam,CHIP-0348,4854,0.15,"A angelic hostile entity of the Earth discipline, born from the LUMINA SECT."
ENEMY-2983,Sentinel Drone Gamma 2983,Mechanical,Plasma,OMEGA,9925,1049,102,124,903,Swarm,Crystal,DIVINE.FLUX.RESTORE,CHIP-0679,3385,0.41,"A mechanical hostile entity of the Plasma discipline, born from the SYNTHETIC NETWORK."
ENEMY-2984,Fallen Seraph Gamma 2984,Angelic,Fire,DELTA,4068,241,48,50,238,Rushdown,Blood,Ember Lock,CHIP-0630,1107,0.43,"A angelic hostile entity of the Fire discipline, born from the CELESTIAL ORDER."
ENEMY-2985,Void Terror Beta 2985,Demonic,Void,ZETA,2293,157,32,27,184,Rushdown,Blood,Collapse Bind,CHIP-0932,431,0.47,"A demonic hostile entity of the Void discipline, born from the ABYSSAL CABAL."
ENEMY-2986,Sentinel Drone Prime 2986,Mechanical,Light,ZETA,1588,125,28,27,168,Zone Control,Void,Solar Overdrive,CHIP-0374,4732,0.24,"A mechanical hostile entity of the Light discipline, born from the SYNTHETIC NETWORK."
ENEMY-2987,Protocol Hound MK-III 2987,Mechanical,Lightning,DELTA,3691,234,51,59,268,Tank,Plasma,Volt Drain,CHIP-0136,4509,0.13,"A mechanical hostile entity of the Lightning discipline, born from the GEAR SECT."
ENEMY-2988,Halo Corruptor Alpha 2988,Angelic,Void,DELTA,3810,265,43,55,339,Buff Carrier,Earth,Collapse Terminus,CHIP-0794,3379,0.14,"A angelic hostile entity of the Void discipline, born from the ASTRUM DIVISION."
ENEMY-2989,Patrol Construct Prime 2989,Mechanical,Water,EPSILON,2290,255,38,38,236,Sniper,Gravity,Depth Cleanse,CHIP-0040,2037,0.52,"A mechanical hostile entity of the Water discipline, born from the IRON CORTEX."
ENEMY-2990,Decay Wraith Gamma 2990,Viral,Void,EPSILON,3029,272,44,49,145,Buff Carrier,Plasma,Erase Empower,CHIP-0438,3829,0.1,"A viral hostile entity of the Void discipline, born from the ROT CLUSTER."
ENEMY-2991,Decay Wraith Beta 2991,Viral,Earth,ETA,1514,123,20,31,78,Rushdown,Ice,Fissure Rush,CHIP-0549,1567,0.25,"A viral hostile entity of the Earth discipline, born from the INFECTION VECTOR."
ENEMY-2992,Astrum Judge VII 2992,Angelic,Poison,DELTA,4013,272,50,45,340,Rushdown,Light,Plague Onslaught,CHIP-0910,1973,0.51,"A angelic hostile entity of the Poison discipline, born from the CELESTIAL ORDER."
ENEMY-2993,Halo Corruptor Prime 2993,Angelic,Poison,GAMMA,4890,498,51,60,379,Debuffer,Void,Plague Shield,CHIP-0134,4060,0.18,"A angelic hostile entity of the Poison discipline, born from the CELESTIAL ORDER."
ENEMY-2994,Protocol Hound Beta 2994,Mechanical,Void,ZETA,1912,154,33,36,189,Rushdown,Dark,Abyss Overdrive,CHIP-0727,2838,0.55,"A mechanical hostile entity of the Void discipline, born from the IRON CORTEX."
ENEMY-2995,Phage Spore Prime 2995,Viral,Plasma,DELTA,3016,277,51,40,281,Rushdown,Blood,Ion Barrage,CHIP-0038,3180,0.11,"A viral hostile entity of the Plasma discipline, born from the CORRUPTED SECTOR."
ENEMY-2996,Pandemonium Hound Prime 2996,Demonic,Metal,DELTA,3068,351,40,60,295,Zone Control,Nature,Iron Slam,CHIP-0202,919,0.47,"A demonic hostile entity of the Metal discipline, born from the BRIMSTONE CELL."
ENEMY-2997,Iron Warden MK-II 2997,Mechanical,Nature,BETA,6849,582,62,86,540,Zone Control,Earth,Thorn Boost,CHIP-0930,219,0.57,"A mechanical hostile entity of the Nature discipline, born from the PROTOCOL DIVISION."
ENEMY-2998,Halo Corruptor MK-III 2998,Angelic,Nature,BETA,7271,492,66,79,492,Rushdown,Metal,Canopy Silence,CHIP-0255,1433,0.17,"A angelic hostile entity of the Nature discipline, born from the CELESTIAL ORDER."
ENEMY-2999,Halo Corruptor MK-III 2999,Angelic,Lightning,ETA,1384,148,20,26,118,Tank,Time,Volt Boost,CHIP-0037,3362,0.32,"A angelic hostile entity of the Lightning discipline, born from the HALO CORE."
ENEMY-3000,Void Terror Gamma 3000,Demonic,Plasma,ZETA,2386,149,27,32,183,Summoner,None,Star Shield,CHIP-0467,2304,0.24,"A demonic hostile entity of the Plasma discipline, born from the BRIMSTONE CELL."
ENEMY-3001,Infection Node IX 3001,Viral,Metal,EPSILON,2730,194,38,50,186,Tank,Earth,Iron Rush,CHIP-0586,2622,0.08,"A viral hostile entity of the Metal discipline, born from the ROT CLUSTER."
ENEMY-3002,Lumina Stalker VII 3002,Angelic,Fire,THETA,1156,72,21,19,91,Sniper,Time,Ember Rush,CHIP-0847,4198,0.53,"A angelic hostile entity of the Fire discipline, born from the CELESTIAL ORDER."
ENEMY-3003,Rot Cluster Beta 3003,Viral,Void,ETA,1251,130,20,26,87,Rushdown,Poison,Zero Apotheosis,CHIP-0835,996,0.42,"A viral hostile entity of the Void discipline, born from the INFECTION VECTOR."
ENEMY-3004,Sentinel Drone Prime 3004,Mechanical,Gravity,GAMMA,4158,316,62,64,431,Swarm,Water,Anchor Overdrive,CHIP-0558,2752,0.12,"A mechanical hostile entity of the Gravity discipline, born from the PROTOCOL DIVISION."
ENEMY-3005,Sentinel Drone Prime 3005,Mechanical,Water,EPSILON,2277,227,34,35,178,Buff Carrier,Light,Current Boost,CHIP-0602,1255,0.41,"A mechanical hostile entity of the Water discipline, born from the PROTOCOL DIVISION."
ENEMY-3006,Infection Node Beta 3006,Viral,Plasma,ZETA,1708,172,36,28,119,Buff Carrier,Ice,Solar Rush,CHIP-0932,2372,0.19,"A viral hostile entity of the Plasma discipline, born from the ROT CLUSTER."
ENEMY-3007,Sentinel Drone Alpha 3007,Mechanical,Earth,BETA,6301,406,70,75,516,Buff Carrier,Ice,Stone Bind,CHIP-0152,1622,0.06,"A mechanical hostile entity of the Earth discipline, born from the PROTOCOL DIVISION."
ENEMY-3008,Infection Node Prime 3008,Viral,Lightning,DELTA,3756,341,51,42,274,Summoner,Gravity,Static Shield,CHIP-0707,856,0.39,"A viral hostile entity of the Lightning discipline, born from the CORRUPTED SECTOR."
ENEMY-3009,Abyssal Reaver MK-III 3009,Demonic,Earth,EPSILON,2365,280,44,44,219,Debuffer,Ice,Fissure Terminus,CHIP-0281,3688,0.46,"A demonic hostile entity of the Earth discipline, born from the BRIMSTONE CELL."
ENEMY-3010,Rot Cluster Alpha 3010,Viral,Lightning,EPSILON,2389,277,39,46,195,Zone Control,Dark,Volt Overdrive,CHIP-0621,4370,0.23,"A viral hostile entity of the Lightning discipline, born from the PHAGE CELL."
ENEMY-3011,Rot Cluster VII 3011,Viral,Sound,BETA,6211,485,69,76,581,Summoner,Poison,Resonance Strike,CHIP-0966,3235,0.3,"A viral hostile entity of the Sound discipline, born from the INFECTION VECTOR."
ENEMY-3012,Astrum Judge Gamma 3012,Angelic,Plasma,GAMMA,5104,392,53,64,373,Swarm,Earth,Nebula Lock,CHIP-0075,3668,0.25,"A angelic hostile entity of the Plasma discipline, born from the HALO CORE."
ENEMY-3013,Lumina Stalker MK-III 3013,Angelic,Light,DELTA,3249,367,51,47,303,Summoner,Ice,Lumen Boost,CHIP-0671,477,0.55,"A angelic hostile entity of the Light discipline, born from the ASTRUM DIVISION."
ENEMY-3014,Rot Cluster MK-III 3014,Viral,Water,EPSILON,2633,277,44,45,225,Debuffer,Wind,Current Rush,CHIP-0308,757,0.27,"A viral hostile entity of the Water discipline, born from the PHAGE CELL."
ENEMY-3015,Rot Cluster Prime 3015,Viral,Light,GAMMA,4033,421,64,65,447,Summoner,Nature,Beam Ward,CHIP-0420,348,0.14,"A viral hostile entity of the Light discipline, born from the INFECTION VECTOR."
ENEMY-3016,Infection Node Alpha 3016,Viral,Blood,GAMMA,5661,443,55,53,320,Zone Control,Gravity,Vital Apotheosis,CHIP-0342,3386,0.16,"A viral hostile entity of the Blood discipline, born from the PHAGE CELL."
ENEMY-3017,Halo Corruptor Beta 3017,Angelic,Metal,THETA,1096,59,15,20,91,Debuffer,Fire,Steel Ward,CHIP-0386,1883,0.19,"A angelic hostile entity of the Metal discipline, born from the CELESTIAL ORDER."
ENEMY-3018,Decay Wraith Prime 3018,Viral,Lightning,IOTA,734,54,16,17,70,Rushdown,Dark,Thunder Charge,CHIP-0408,3452,0.55,"A viral hostile entity of the Lightning discipline, born from the CORRUPTED SECTOR."
ENEMY-3019,Decay Wraith VII 3019,Viral,Gravity,EPSILON,2218,257,43,35,161,Zone Control,Blood,Singularity Strike,CHIP-0002,727,0.41,"A viral hostile entity of the Gravity discipline, born from the CORRUPTED SECTOR."
ENEMY-3020,Astrum Judge VII 3020,Angelic,Ice,DELTA,3966,226,53,49,324,Swarm,Gravity,Glacier Boost,CHIP-0053,2763,0.47,"A angelic hostile entity of the Ice discipline, born from the ASTRUM DIVISION."
ENEMY-3021,Fallen Seraph IX 3021,Angelic,Blood,THETA,1045,67,22,21,64,Tank,Wind,Vein Cataclysm,CHIP-0445,3089,0.16,"A angelic hostile entity of the Blood discipline, born from the LUMINA SECT."
ENEMY-3022,Decay Wraith MK-III 3022,Viral,Crystal,EPSILON,2774,272,37,43,260,Rushdown,Void,Facet Bind,CHIP-0082,3201,0.13,"A viral hostile entity of the Crystal discipline, born from the PHAGE CELL."
ENEMY-3023,Phage Spore IX 3023,Viral,Poison,ZETA,1563,155,29,26,144,Buff Carrier,Sound,Toxin Bind,CHIP-0091,3258,0.13,"A viral hostile entity of the Poison discipline, born from the CORRUPTED SECTOR."
ENEMY-3024,Astrum Judge MK-III 3024,Angelic,Plasma,ALPHA,9287,563,86,87,590,Swarm,Wind,Flux Rush,CHIP-0724,1135,0.35,"A angelic hostile entity of the Plasma discipline, born from the CELESTIAL ORDER."
ENEMY-3025,Brimstone Fiend Beta 3025,Demonic,Lightning,IOTA,733,53,16,19,42,Zone Control,Void,Static Overdrive,CHIP-0697,1773,0.46,"A demonic hostile entity of the Lightning discipline, born from the VOID CULT."
ENEMY-3026,Protocol Hound MK-II 3026,Mechanical,Time,EPSILON,2606,183,33,49,222,Tank,Dark,Shift Silence,CHIP-0400,1076,0.07,"A mechanical hostile entity of the Time discipline, born from the IRON CORTEX."
ENEMY-3027,Infection Node MK-II 3027,Viral,Light,EPSILON,2122,201,35,34,253,Sniper,Gravity,Lumen Charge,CHIP-0486,3666,0.6,"A viral hostile entity of the Light discipline, born from the ROT CLUSTER."
ENEMY-3028,Patrol Construct Beta 3028,Mechanical,Lightning,DELTA,3777,235,44,60,245,Debuffer,Earth,Volt Drain,CHIP-0057,1646,0.3,"A mechanical hostile entity of the Lightning discipline, born from the SYNTHETIC NETWORK."
ENEMY-3029,Abyssal Reaver Alpha 3029,Demonic,Water,DELTA,2939,282,55,59,287,Sniper,None,Torrent Terminus,CHIP-0323,4537,0.56,"A demonic hostile entity of the Water discipline, born from the VOID CULT."
ENEMY-3030,Fallen Seraph MK-II 3030,Angelic,Metal,OMEGA,11644,961,110,108,851,Swarm,Light,DIVINE.IRON.STRIKE,CHIP-0221,3813,0.32,"A angelic hostile entity of the Metal discipline, born from the CELESTIAL ORDER."
ENEMY-3031,Patrol Construct MK-II 3031,Mechanical,Gravity,ZETA,1693,142,33,34,188,Debuffer,Lightning,Anchor Restore,CHIP-0928,2171,0.14,"A mechanical hostile entity of the Gravity discipline, born from the PROTOCOL DIVISION."
ENEMY-3032,Pandemonium Hound Beta 3032,Demonic,Lightning,ETA,1067,150,24,30,107,Tank,Blood,Spark Slam,CHIP-0502,1408,0.24,"A demonic hostile entity of the Lightning discipline, born from the PANDEMONIUM NET."
ENEMY-3033,Abyssal Reaver IX 3033,Demonic,Crystal,THETA,829,70,16,25,79,Swarm,Earth,Gem Overdrive,CHIP-0519,2314,0.44,"A demonic hostile entity of the Crystal discipline, born from the VOID CULT."
ENEMY-3034,Lumina Stalker VII 3034,Angelic,Dark,DELTA,3244,304,55,60,349,Tank,Nature,Shadow Silence,CHIP-0403,4001,0.58,"A angelic hostile entity of the Dark discipline, born from the HALO CORE."
ENEMY-3035,Iron Warden IX 3035,Mechanical,Fire,GAMMA,3989,473,61,67,368,Sniper,Time,Scorch Boost,CHIP-0601,3475,0.11,"A mechanical hostile entity of the Fire discipline, born from the GEAR SECT."
ENEMY-3036,Lumina Stalker MK-III 3036,Angelic,Lightning,DELTA,3537,318,35,48,251,Debuffer,Sound,Surge Strike,CHIP-0383,4194,0.53,"A angelic hostile entity of the Lightning discipline, born from the HALO CORE."
ENEMY-3037,Phage Spore VII 3037,Viral,Ice,EPSILON,2848,228,33,34,184,Debuffer,Sound,Freeze Zenith,CHIP-0592,3131,0.47,"A viral hostile entity of the Ice discipline, born from the ROT CLUSTER."
ENEMY-3038,Lumina Stalker Gamma 3038,Angelic,Plasma,IOTA,780,45,15,13,46,Buff Carrier,None,Nebula Shield,CHIP-0226,3063,0.59,"A angelic hostile entity of the Plasma discipline, born from the LUMINA SECT."
ENEMY-3039,Sentinel Drone MK-II 3039,Mechanical,Gravity,IOTA,658,70,12,15,65,Zone Control,Void,Pull Charge,CHIP-0830,4982,0.1,"A mechanical hostile entity of the Gravity discipline, born from the PROTOCOL DIVISION."
ENEMY-3040,Pandemonium Hound Beta 3040,Demonic,Crystal,GAMMA,5074,462,64,65,332,Summoner,Nature,Geode Shield,CHIP-0499,4776,0.38,"A demonic hostile entity of the Crystal discipline, born from the VOID CULT."
ENEMY-3041,Brimstone Fiend VII 3041,Demonic,Metal,BETA,5651,603,64,90,581,Summoner,Blood,Iron Suppress,CHIP-0293,2140,0.53,"A demonic hostile entity of the Metal discipline, born from the BRIMSTONE CELL."
ENEMY-3042,Brimstone Fiend MK-III 3042,Demonic,Wind,ALPHA,8734,727,89,81,608,Sniper,None,Squall Charge,CHIP-0406,2060,0.46,"A demonic hostile entity of the Wind discipline, born from the PANDEMONIUM NET."
ENEMY-3043,Iron Warden MK-III 3043,Mechanical,Crystal,GAMMA,5040,360,58,56,375,Sniper,None,Shard Silence,CHIP-0142,2245,0.48,"A mechanical hostile entity of the Crystal discipline, born from the IRON CORTEX."
ENEMY-3044,Sentinel Drone VII 3044,Mechanical,Light,EPSILON,2162,277,39,35,164,Buff Carrier,Lightning,Dawn Bind,CHIP-0475,3754,0.47,"A mechanical hostile entity of the Light discipline, born from the SYNTHETIC NETWORK."
ENEMY-3045,Abyssal Reaver MK-II 3045,Demonic,Light,GAMMA,5326,369,52,58,393,Tank,Fire,Radiance Catalyst,CHIP-0990,3959,0.17,"A demonic hostile entity of the Light discipline, born from the ABYSSAL CABAL."
ENEMY-3046,Void Terror Alpha 3046,Demonic,Dark,EPSILON,2874,250,36,50,135,Swarm,Void,Eclipse Onslaught,CHIP-0500,515,0.32,"A demonic hostile entity of the Dark discipline, born from the VOID CULT."
ENEMY-3047,Protocol Hound VII 3047,Mechanical,Poison,GAMMA,4078,484,60,65,301,Rushdown,Plasma,Venom Zenith,CHIP-0232,4063,0.11,"A mechanical hostile entity of the Poison discipline, born from the GEAR SECT."
ENEMY-3048,Phage Spore IX 3048,Viral,Void,THETA,842,78,20,17,94,Summoner,Metal,Entropy Ward,CHIP-0763,2001,0.09,"A viral hostile entity of the Void discipline, born from the ROT CLUSTER."
